id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,mk_ids_pro,mk_ids_against,mk_ids_abstain,knesset,plenum,assembly,pagra
12325,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:18,1,1,0,43,54,0,1,47,225,4,Unknown,,"[8, 100, 16, 45, 213, 96, 119, 200, 91, 13, 105, 208, 713, 720, 724, 727, 728, 730, 735, 752, 756, 5, 789, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822, 836, 848]","[20, 78, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 838, 839, 824, 827, 831, 829, 823]",[],18,1,2,False
12326,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:19,1,1,0,41,55,0,1,47,226,4,Unknown,,"[8, 100, 16, 45, 213, 96, 119, 200, 91, 105, 208, 713, 720, 724, 727, 728, 730, 735, 752, 756, 5, 789, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822, 848]","[20, 78, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 838, 839, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12327,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:19,1,1,1,55,42,0,1,47,227,4,Unknown,,"[20, 78, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 210, 222, 35, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 838, 839, 824, 827, 831, 829, 823, 836]","[8, 100, 16, 45, 213, 96, 119, 200, 194, 91, 105, 208, 713, 720, 724, 727, 728, 730, 735, 752, 756, 5, 789, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822, 848]",[],18,1,2,False
12328,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:20,1,1,0,39,55,0,1,47,228,4,Unknown,,"[8, 100, 16, 45, 213, 96, 119, 200, 91, 208, 713, 720, 724, 727, 728, 735, 752, 756, 5, 772, 781, 771, 774, 776, 782, 780, 809, 820, 842, 817, 821, 844, 843, 826, 818, 819, 846, 822, 848]","[20, 78, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 730, 731, 734, 738, 740, 751, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 804, 814, 830, 837, 833, 828, 847, 838, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12329,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:21,1,1,1,54,41,0,1,47,229,4,Unknown,,"[20, 78, 123, 9, 69, 70, 77, 114, 695, 122, 50, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 740, 751, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 814, 830, 837, 833, 828, 847, 826, 838, 839, 824, 827, 831, 829, 823, 836]","[8, 100, 16, 45, 213, 96, 119, 200, 91, 13, 713, 720, 724, 727, 728, 730, 735, 752, 756, 5, 789, 772, 781, 771, 774, 776, 782, 804, 809, 820, 842, 817, 821, 844, 843, 832, 818, 819, 846, 822, 848]",[],18,1,2,False
12330,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:22,1,1,1,53,38,0,1,47,230,4,Unknown,,"[20, 78, 9, 69, 70, 77, 230, 114, 695, 122, 7, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 740, 204, 14, 768, 797, 802, 785, 793, 790, 795, 784, 804, 814, 837, 833, 828, 847, 826, 832, 838, 839, 824, 827, 831, 829, 823, 836]","[8, 100, 16, 45, 213, 96, 119, 200, 91, 713, 720, 724, 727, 728, 730, 735, 752, 756, 5, 789, 772, 781, 771, 774, 776, 782, 780, 809, 820, 842, 817, 821, 844, 818, 819, 846, 822, 848]",[],18,1,2,False
12331,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:22,1,1,0,40,50,0,1,47,231,4,Unknown,,"[8, 100, 16, 45, 96, 119, 200, 91, 208, 713, 720, 724, 727, 728, 730, 735, 752, 756, 5, 772, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 843, 826, 818, 819, 846, 822, 848]","[78, 123, 9, 69, 213, 70, 77, 230, 114, 695, 122, 7, 50, 206, 210, 222, 35, 88, 212, 103, 65, 90, 725, 731, 734, 738, 740, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 814, 837, 833, 828, 847, 838, 839, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12332,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:23,1,1,1,54,39,0,1,47,232,4,Unknown,,"[20, 78, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 805, 814, 837, 833, 828, 847, 826, 832, 838, 839, 824, 827, 831, 829, 823, 836]","[8, 100, 16, 45, 213, 96, 119, 200, 91, 713, 720, 724, 727, 728, 730, 735, 752, 756, 5, 772, 781, 771, 774, 776, 780, 804, 809, 820, 842, 817, 821, 844, 843, 840, 818, 819, 846, 822, 848]",[],18,1,2,False
12333,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:24,1,1,0,41,51,0,1,47,233,4,Unknown,,"[8, 78, 100, 16, 45, 213, 96, 119, 200, 91, 208, 713, 720, 724, 727, 728, 730, 735, 752, 756, 5, 772, 781, 771, 774, 776, 780, 804, 809, 820, 842, 817, 821, 844, 843, 840, 818, 819, 846, 822, 848]","[20, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 210, 222, 35, 88, 212, 65, 717, 90, 725, 731, 734, 738, 740, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 805, 814, 837, 833, 828, 847, 826, 838, 845, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12334,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:25,1,1,1,52,40,0,1,47,234,4,Unknown,,"[78, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 210, 222, 194, 35, 88, 212, 65, 717, 90, 725, 731, 734, 738, 740, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 805, 814, 837, 833, 828, 847, 826, 838, 845, 824, 827, 831, 829, 823, 836]","[8, 100, 16, 45, 213, 96, 119, 200, 91, 713, 720, 724, 727, 728, 730, 735, 752, 756, 5, 772, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 843, 840, 818, 819, 846, 822, 848]",[],18,1,2,False
12335,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:26,1,1,0,40,55,0,1,47,235,4,Unknown,,"[8, 100, 16, 45, 213, 96, 119, 200, 91, 208, 713, 720, 724, 727, 728, 730, 735, 752, 756, 5, 772, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 840, 818, 819, 846, 822, 848]","[20, 78, 9, 69, 70, 77, 230, 114, 695, 122, 50, 206, 210, 222, 194, 35, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 740, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 805, 814, 837, 833, 828, 847, 826, 832, 838, 839, 845, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12336,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:26,1,1,0,34,53,0,1,47,236,4,Unknown,,"[8, 100, 16, 45, 213, 96, 119, 200, 91, 713, 720, 724, 727, 730, 752, 756, 772, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 840, 846, 822, 848]","[20, 78, 123, 9, 69, 70, 77, 230, 114, 695, 50, 206, 210, 222, 194, 35, 88, 212, 65, 717, 90, 725, 731, 734, 738, 740, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 805, 814, 837, 833, 828, 847, 826, 832, 838, 845, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12337,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:27,1,1,1,56,40,0,1,47,237,4,Unknown,,"[20, 78, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 210, 222, 194, 35, 1, 88, 212, 65, 717, 90, 725, 731, 734, 738, 740, 204, 14, 768, 797, 802, 785, 793, 790, 791, 795, 784, 805, 814, 837, 833, 828, 847, 826, 832, 838, 845, 824, 827, 831, 829, 823, 836]","[8, 100, 16, 45, 213, 96, 119, 200, 91, 713, 720, 724, 727, 728, 730, 735, 697, 752, 756, 5, 772, 781, 771, 774, 776, 782, 780, 804, 809, 820, 842, 817, 821, 844, 840, 818, 819, 846, 822, 848]",[],18,1,2,False
12338,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:30,1,1,1,58,24,0,1,47,238,4,Unknown,,"[214, 20, 78, 100, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 206, 210, 222, 194, 35, 216, 1, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 740, 204, 14, 768, 782, 797, 802, 785, 793, 790, 791, 795, 784, 814, 837, 833, 828, 847, 826, 838, 845, 824, 827, 831, 829, 823, 836]","[45, 213, 200, 91, 727, 735, 697, 752, 756, 5, 781, 771, 776, 780, 809, 820, 842, 821, 844, 832, 819, 846, 822, 848]",[],18,1,2,False
12339,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:33,1,1,0,35,54,0,1,47,239,4,Unknown,,"[8, 100, 16, 45, 213, 96, 200, 91, 713, 720, 724, 727, 728, 730, 735, 697, 752, 756, 5, 772, 781, 771, 774, 776, 780, 809, 820, 842, 817, 821, 844, 819, 846, 822, 848]","[214, 20, 78, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 206, 210, 222, 194, 35, 216, 1, 88, 212, 103, 65, 717, 90, 725, 731, 734, 738, 204, 14, 768, 782, 797, 802, 785, 793, 790, 791, 784, 814, 837, 828, 847, 826, 838, 845, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12340,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:52,1,1,1,48,25,0,1,47,240,4,Unknown,,"[8, 100, 9, 69, 213, 77, 230, 114, 695, 7, 50, 206, 63, 210, 222, 194, 216, 1, 88, 212, 65, 717, 720, 90, 734, 738, 740, 751, 204, 768, 802, 785, 793, 790, 795, 784, 805, 830, 837, 847, 835, 826, 838, 845, 824, 827, 823, 836]","[16, 45, 119, 200, 91, 728, 735, 752, 756, 5, 789, 772, 771, 774, 776, 780, 807, 810, 820, 821, 844, 818, 819, 846, 822]",[],18,1,2,False
12341,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:53,1,1,0,29,51,0,1,47,241,4,Unknown,,"[8, 100, 16, 45, 213, 119, 200, 91, 720, 724, 728, 735, 752, 756, 5, 789, 772, 771, 774, 776, 807, 810, 820, 821, 844, 818, 819, 846, 822]","[20, 123, 9, 69, 77, 230, 114, 695, 122, 50, 206, 63, 210, 222, 194, 216, 1, 88, 212, 65, 717, 90, 731, 734, 738, 740, 751, 204, 768, 797, 802, 785, 793, 790, 795, 784, 805, 830, 837, 828, 847, 835, 826, 838, 845, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12342,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:54,1,1,0,32,52,0,1,47,242,4,Unknown,,"[8, 16, 45, 213, 119, 200, 91, 720, 724, 727, 728, 735, 752, 756, 5, 789, 772, 771, 774, 776, 780, 804, 807, 810, 820, 821, 844, 818, 819, 846, 822, 848]","[20, 78, 100, 123, 9, 69, 77, 230, 114, 695, 122, 50, 206, 63, 210, 222, 194, 216, 1, 88, 212, 65, 717, 90, 731, 734, 738, 740, 751, 204, 768, 797, 802, 785, 793, 790, 795, 784, 805, 830, 837, 828, 847, 835, 826, 838, 845, 824, 827, 829, 823, 836]",[],18,1,2,False
12343,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:55,1,1,0,34,54,0,1,47,243,4,Unknown,,"[8, 100, 16, 45, 213, 119, 200, 91, 720, 724, 727, 728, 735, 752, 756, 5, 789, 772, 771, 774, 776, 780, 804, 807, 810, 820, 817, 821, 844, 818, 819, 846, 822, 848]","[20, 78, 123, 9, 69, 77, 230, 114, 695, 122, 7, 50, 206, 63, 210, 222, 194, 216, 1, 88, 212, 103, 65, 717, 90, 731, 734, 738, 740, 751, 204, 768, 797, 802, 785, 793, 790, 795, 784, 805, 830, 837, 828, 847, 835, 826, 838, 845, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12344,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:55,1,1,0,34,53,0,1,47,244,4,Unknown,,"[8, 16, 45, 213, 119, 200, 91, 720, 724, 727, 728, 735, 752, 756, 5, 789, 772, 771, 774, 776, 780, 804, 807, 809, 810, 820, 817, 821, 844, 818, 819, 846, 822, 848]","[214, 20, 78, 100, 123, 9, 69, 77, 230, 114, 695, 122, 50, 206, 63, 210, 222, 194, 216, 1, 88, 212, 717, 90, 731, 734, 738, 740, 751, 204, 768, 797, 802, 785, 793, 790, 795, 784, 805, 830, 837, 828, 847, 835, 826, 838, 845, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12345,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:56,1,1,0,32,54,0,1,47,245,4,Unknown,,"[8, 16, 213, 119, 200, 91, 720, 724, 727, 728, 735, 752, 756, 5, 789, 772, 771, 774, 776, 780, 804, 807, 809, 810, 820, 821, 844, 818, 819, 846, 822, 848]","[214, 20, 78, 100, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 63, 210, 222, 194, 216, 1, 88, 103, 65, 90, 731, 734, 738, 740, 751, 204, 768, 797, 802, 785, 793, 790, 795, 784, 805, 830, 837, 828, 847, 835, 826, 838, 845, 824, 827, 829, 823, 836]",[],18,1,2,False
12346,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:56,1,1,0,34,52,0,1,47,246,4,Unknown,,"[8, 100, 16, 45, 213, 119, 200, 105, 720, 724, 727, 728, 735, 752, 756, 5, 789, 772, 771, 774, 776, 780, 804, 807, 809, 810, 820, 817, 821, 844, 819, 846, 822, 848]","[214, 20, 78, 123, 9, 69, 70, 77, 230, 695, 122, 7, 50, 206, 63, 210, 222, 216, 1, 88, 212, 103, 717, 90, 731, 734, 738, 740, 751, 204, 768, 797, 802, 785, 793, 790, 795, 805, 830, 837, 828, 847, 835, 826, 838, 845, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12347,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:57,1,1,1,56,34,1,1,47,247,4,Unknown,,"[214, 20, 78, 123, 9, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 63, 210, 222, 194, 216, 1, 88, 212, 103, 65, 717, 90, 731, 734, 738, 740, 751, 204, 768, 797, 802, 785, 793, 790, 795, 784, 805, 830, 837, 828, 847, 835, 826, 838, 845, 824, 827, 831, 829, 823, 836]","[8, 16, 45, 213, 119, 200, 720, 724, 727, 728, 730, 735, 752, 756, 5, 789, 772, 771, 774, 776, 780, 804, 807, 809, 810, 820, 817, 821, 844, 818, 819, 846, 822, 848]",[100],18,1,2,False
12348,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:58,1,1,0,34,54,1,1,47,248,4,Unknown,,"[8, 16, 213, 119, 200, 105, 720, 724, 727, 728, 730, 735, 752, 756, 5, 789, 772, 771, 774, 776, 780, 804, 807, 809, 810, 820, 817, 821, 844, 818, 819, 846, 822, 848]","[214, 20, 78, 123, 45, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 63, 210, 222, 194, 216, 1, 88, 212, 103, 717, 90, 731, 734, 738, 740, 751, 204, 768, 797, 802, 785, 793, 790, 795, 784, 805, 830, 837, 828, 847, 835, 826, 838, 845, 824, 831, 829, 823, 836]",[100],18,1,2,False
12349,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,16:58,1,1,1,53,36,1,1,47,249,4,Unknown,,"[214, 20, 78, 123, 69, 70, 77, 230, 114, 695, 122, 7, 50, 206, 210, 222, 194, 216, 1, 88, 212, 103, 717, 90, 731, 734, 738, 740, 751, 204, 768, 797, 802, 785, 793, 790, 795, 784, 805, 830, 837, 828, 847, 835, 826, 838, 845, 824, 827, 831, 829, 823, 836]","[8, 16, 45, 213, 119, 200, 105, 720, 724, 727, 728, 730, 735, 752, 756, 5, 789, 772, 771, 774, 776, 780, 804, 807, 809, 810, 820, 817, 821, 844, 843, 818, 819, 846, 822, 848]",[100],18,1,2,False
12350,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,16:59,1,1,0,37,51,0,1,47,250,4,Unknown,,"[8, 100, 16, 45, 213, 119, 200, 105, 720, 724, 727, 728, 730, 735, 752, 756, 5, 789, 772, 771, 774, 776, 782, 780, 804, 809, 810, 820, 817, 821, 844, 843, 818, 819, 846, 822, 848]","[214, 20, 78, 123, 9, 69, 70, 77, 230, 114, 695, 122, 50, 206, 210, 222, 194, 216, 1, 88, 212, 103, 717, 90, 731, 734, 738, 740, 751, 768, 797, 802, 785, 793, 790, 795, 784, 805, 830, 837, 828, 847, 835, 826, 838, 845, 824, 827, 829, 823, 836]",[],18,1,2,False
12351,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,17:00,1,1,1,53,36,0,1,47,251,4,Unknown,,"[214, 20, 78, 123, 9, 69, 70, 77, 114, 695, 122, 7, 50, 206, 210, 222, 194, 216, 1, 88, 212, 717, 90, 731, 734, 738, 740, 751, 204, 768, 797, 802, 785, 793, 790, 795, 784, 805, 830, 837, 828, 847, 835, 826, 838, 845, 824, 827, 831, 829, 818, 823, 836]","[8, 100, 16, 45, 213, 119, 200, 105, 720, 724, 727, 728, 730, 735, 752, 756, 5, 789, 772, 771, 774, 776, 782, 780, 804, 809, 810, 820, 817, 821, 844, 843, 819, 846, 822, 848]",[],18,1,2,False
12352,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,17:00,1,1,0,38,50,0,1,47,252,4,Unknown,,"[8, 100, 16, 45, 213, 119, 200, 105, 720, 724, 727, 728, 730, 735, 752, 756, 5, 789, 772, 771, 774, 776, 782, 780, 804, 809, 810, 820, 842, 817, 821, 844, 843, 818, 819, 846, 822, 848]","[214, 20, 78, 123, 9, 69, 70, 230, 114, 695, 122, 7, 50, 206, 210, 222, 194, 216, 1, 88, 212, 103, 90, 731, 738, 740, 751, 204, 768, 797, 785, 793, 790, 795, 784, 805, 830, 837, 828, 847, 835, 826, 838, 845, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12353,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,17:01,1,1,1,51,36,0,1,47,253,4,Unknown,,"[214, 20, 78, 123, 9, 69, 70, 230, 114, 695, 122, 7, 50, 206, 210, 222, 194, 216, 1, 88, 212, 65, 90, 731, 734, 738, 740, 751, 204, 768, 774, 797, 802, 785, 793, 790, 795, 784, 805, 830, 847, 835, 826, 838, 845, 824, 827, 831, 829, 823, 836]","[8, 100, 16, 45, 213, 119, 200, 105, 103, 720, 724, 727, 728, 730, 735, 752, 756, 5, 789, 772, 771, 776, 782, 780, 804, 809, 810, 820, 842, 817, 821, 844, 843, 819, 822, 848]",[],18,1,2,False
12354,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,17:02,1,1,0,33,53,0,1,47,254,4,Unknown,,"[8, 16, 45, 213, 119, 200, 105, 720, 724, 728, 730, 735, 752, 756, 789, 772, 771, 774, 776, 780, 804, 809, 810, 820, 842, 817, 821, 844, 818, 819, 846, 822, 848]","[214, 78, 123, 9, 69, 70, 230, 114, 695, 122, 7, 50, 206, 210, 222, 194, 216, 1, 88, 212, 103, 65, 717, 90, 731, 734, 738, 740, 751, 204, 768, 797, 802, 785, 793, 790, 795, 784, 805, 830, 837, 828, 847, 825, 835, 826, 838, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
12355,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",104,קריאה שנייה,2009-07-14,17:02,1,1,1,54,33,0,1,47,255,4,Unknown,,"[214, 20, 78, 100, 123, 69, 70, 230, 114, 695, 122, 7, 206, 210, 222, 194, 216, 1, 88, 212, 103, 65, 717, 90, 731, 734, 738, 740, 751, 204, 768, 782, 797, 802, 785, 793, 790, 795, 784, 805, 830, 837, 828, 847, 825, 835, 826, 838, 845, 824, 827, 831, 823, 836]","[8, 16, 45, 213, 119, 50, 200, 91, 105, 720, 724, 728, 730, 735, 752, 756, 5, 789, 771, 774, 776, 780, 810, 820, 842, 817, 821, 844, 843, 819, 846, 822, 848]",[],18,1,2,False
12356,18,327335,7,325830,"חוק ההתייעלות הכלכלית (תיקוני חקיקה ליישום התכנית הכלכלית לשנים 2009 ו-2010), התשס""ט-2009",121,הסתייגות,2009-07-14,17:03,1,1,0,35,57,0,1,47,256,4,Unknown,,"[8, 16, 45, 213, 119, 200, 91, 105, 720, 724, 727, 728, 730, 735, 752, 756, 789, 772, 771, 774, 776, 780, 804, 809, 810, 820, 842, 817, 821, 844, 843, 819, 846, 822, 848]","[214, 20, 78, 100, 123, 9, 69, 70, 230, 114, 695, 122, 7, 50, 206, 210, 222, 194, 216, 1, 88, 212, 103, 65, 717, 90, 731, 734, 738, 740, 751, 5, 204, 768, 782, 797, 802, 785, 793, 790, 784, 805, 830, 837, 828, 847, 825, 835, 826, 838, 845, 824, 827, 831, 829, 823, 836]",[],18,1,2,False
