KnessetNum,Year,Month,Day,Diplomacy_score,Ecologics_score,Economics_score,Education_score,Health_score,Security_score,CommitteeSessionID,Number,Mks,Topics,CommitteeID
20,2017,07,17,0,0,2,0,0,0,2020246,276,945,בקשות יושבי ראש ועדה להקדמת הדיון בהצעות חוק לפני הקריאה השניה והשלישית,937
20,2017,07,17,0,0,2,4,134,2,2020002,765,832;896;35;868;933;941;782;909;208;914;916;917;951;925,קריסת מערכת הבריאות בצפון ; קריסת מערכת הבריאות בצפון  ; קריסת מערכת הבריאות בצפון ; קריסת מערכת הבריאות בצפון ; קריסת מערכת הבריאות בצפון ; קריסת מערכת הבריאות בצפון,922
20,2017,07,17,0,0,20,4,0,1,2020004,766,896;35;939;941;208;50;951;925,חוק גיל פרישה (תיקון מס' 6) התשע"ז-2017,922
20,2017,07,17,0,0,0,1,0,0,2020008,767,832;896;35;903;939;946;916;917;951;862;927,חוק הטבות במס וייעוץ במס (תיקוני חקיקה) (תיקון והוראת שעה) התשע"ז-2017,922
20,2017,07,17,0,0,0,2,0,0,2020006,768,832;896;35;903;917;951;862;927,חוק סיוע לשדרות וליישובי הנגב המערבי (הוראת שעה) (תיקון מס' 6) התשע"ז-2017,922
20,2017,07,17,3,0,8,0,4,2,2020009,769,896;903;914;917;918;922;925;35;936;937;939;941;942;943;944;50;951;208;854;862;876,שינויים בתקציב לשנת 2017,922
20,2017,07,17,0,0,1,0,4,2,2020223,455,871;780;909;912;854,חוק להקלת נטל האסדרה בעסקים (איחוד שילוט) התשע"ז-2017,935
20,2017,07,18,0,0,0,0,0,0,2019142,584,814;911,חוק הביטוח הלאומי (תיקון מס' 196) התשע"ז–2017,928
20,2017,07,03,0,0,4,2,55,13,2019137,559,200;780;909;911;944;818;950;887;956;862,הצעת השינויים בתחום הביטוח הסיעודי,928
20,2017,07,10,0,0,5,3,6,1,2019481,569,874;941;909;911;923,חוק שירותי הסעד (תיקון מס' 8) התשע"ח–2018,928
20,2017,07,10,0,0,3,2,0,0,2019483,571,,שילוב תעסוקתי של אסירים משוחררים בשוק העבודה,928
20,2017,07,18,1,0,9,2,3,7,2019852,585,939;772;918;911,במסגרת ציון  120 שנה לקונגרס הציוני הראשון בבאזל: על סדר היום:  התנועה הציונית ויהדות המזרח בהשתתפות: פרופ' משה בר-אשר נשיא האקדמיה ללשון עברית מר אברהם דובדבני יו"ר ההסתדרות הציונית פעילות חברת המשקם,928
20,2017,07,18,0,0,11,21,0,8,2019930,586,900;933;938;915;918,מחסור בעובדים מקצועיים בתעשייה הישראלית ; מחסור בעובדים מקצועיים בתעשייה הישראלית ; מחסור בעובדים מקצועיים בתעשייה הישראלית ; מחסור בעובדים מקצועיים בתעשייה הישראלית,928
20,2017,07,18,0,0,1,130,0,1,2019853,21,,תקנות שוויון זכויות לאנשים עם מוגבלות (התאמות נגישות פרטנית לתלמיד ולהורה) התשע"ה-2015,944
20,2017,07,17,0,0,67,15,23,2,2019929,580,942;911;944;945;818;881,חוק הדיור המוגן (תיקון) התשע"ח–2018,928
20,2017,07,17,0,0,0,1,0,1,2019901,452,,השמעת יצירה ישראלית ברשתות הרדיו,933
20,2017,07,17,3,1,21,0,1,3,2019900,453,873;915;957,הצעת חוק המועצה להשכלה גבוהה (תיקון מס' 20) (שכר לימוד לסטודנטים בין-לאומיים) התשע"ז-2017,933
20,2017,07,16,3,0,1,5,32,8,2016227,22,875;955,ביקור בעמותת א.ס.ף-סחר בנשים וקורבנות עינויים מסיני,983
20,2017,07,17,0,0,0,2,3,8,2019769,226,932;934,השפעתן של מצלמות גוף על שיטור יתר ,936
20,2017,07,18,0,0,25,0,13,2,2019782,228,897;932;934;942,קריטריונים לזכאות לדיור ציבורי עבור עולים - לציון יום הדיור הציבורי בכנסת ,936
20,2017,07,18,0,0,381,44,0,14,2019812,440,92;918,חוק הסדרת הלוואות חוץ-בנקאיות (תיקון מס' 5) התשע"ז-2017,932
20,2017,07,18,0,1,32,17,2,2,2019813,441,899;935;937;944;881;918;92;895,חוק לשכת עורכי הדין (תיקון מס' 39) התשע"ז-2017,932
20,2017,07,18,0,1,4,2,0,1,2019883,558,64;917;927,השקעת החטיבה להתיישבות בחקלאות ובחקלאים,926
20,2017,07,17,0,0,0,1,0,0,2019502,98,,שקיפות בהדתה במערכת החינוך בישראל - לבקשת ח"כ יעל גרמן,951
20,2017,07,18,0,0,0,0,0,0,2020275,277,772;932;906;912;914;953,בקשת חה"כ דוד ביטן להקדמת הדיון בהצעת חוק בנימין זאב הרצל (הנצחת זכרו ופועלו) (תיקון – מימון פעילות מוסדות ההנצחה) התשע"ז-2017 (פ/4414/20),937
20,2017,07,17,0,0,0,0,0,5,2019815,131,814,צו עסקאות גופים ציבוריים (שינוי התוספת לחוק) (תיקון) התשע"ז-2017,931
20,2017,07,18,2,0,2,2,0,2,2019514,457,912;917;928;871,פעילות מוסדות ההסתדרות הציונית ברשויות המקומיות,935
20,2017,07,18,1,0,9,0,0,7,2020201,559,64;933;888;917;887;952,חוק משק החשמל (תיקון מס' 14 - הוראת שעה) התשע"ז–2017,926
20,2017,07,18,0,0,7,0,0,1,2019696,560,,הפינויים מדירות הדיור הציבורי - דו"ח הוועדה הציבורית בראשות אלוף (מיל') אורנה ברביבאי,926
20,2017,07,19,0,0,2,0,5,1,2019884,561,923;861;814,חוק התקשורת (בזק ושידורים) (תיקון מס' 72) התשע"ח-2018,926
20,2017,07,18,0,0,0,0,0,0,2019160,227,,חיזוק הזהות הציונית והקשר עם מדינת ישראל בקהילות יהודיות קטנות בתפוצות ופעילות לעידוד עלייה - לציון 120 שנה לקונגרס הציוני הראשון בבזל,936
20,2017,02,13,3,0,2,0,1,8,2013538,2,945;927,מסקנות ועדת החלל שהוקמה בעקבות התפוצצות משגר לוויין עמוס 6 ,981
20,2017,07,18,0,0,0,1,27,2,2019263,90,915;909;871,מדיניות הטיפול בהתמכרויות בקרב נשים - מעקב מיום  5.7.16  ,923
20,2017,07,11,1,0,14,0,1,65,2016929,65,866;771;900;873;918;793;953;925,מעקב אחר התקדמות הסכם המשא"ן במעבר בצה"ל דרומה ,954
20,2017,07,18,0,0,0,0,0,1,2018320,3,937;837;909,תכנון ובניה בשכונת אבו שאח בשפרעם,1005
20,2017,07,18,0,1,0,0,4,18,2019561,458,866;873;943;912;818;917;952;957,בקשה לעצירת תהליך אישור פרויקט בנייה חסר אחריות - מחנה סירקין ומתחם סירקין דרום מזרח ; בקשה לעצירת תהליך אישור פרויקט בנייה חסר אחריות - מחנה סירקין ומתחם סירקין דרום מזרח ; בקשה לעצירת תהליך אישור פרויקט בנייה חסר אחריות - מחנה סירקין ומתחם סירקין דרום מזרח,935
20,2017,06,05,0,0,2,0,1,0,2017465,102,754,פניות ציבור בנושא תוכנית קווי הזנק של משרד התחבורה - פארק אפק,927
20,2017,07,18,3,0,1,1,4,7,2016223,23,105;875;14;871,עלייה בהיקף הסחר בנשים ובזנות,983
20,2017,07,18,0,0,0,0,0,0,2019166,164,,חינוך מיני לילדים בגיל הרך,924
20,2017,07,18,0,0,2,7,0,74,2019563,259,917;918;927,התמודדות משטרת ישראל עם הפשיעה החקלאית דוח מבקר המדינה  67ב  - ישיבת מעקב,930
20,2017,07,18,0,0,2,1,0,14,2019875,442,935;937;876;814;912;918,הצעת חוק סדר הדין הפלילי (תיקון – מחיקת רישום פלילי בהיעדר ראיות) התשע"ו–2015 ; חוק סדר הדין הפלילי (תיקון מס' 83) התשע"ח-2018,932
20,2017,07,18,48,0,2,2,2,0,2020010,770,896;35;939;876;925,חוק קרן חינוך ארצות הברית-ישראל התשע"ז-2017 ,922
20,2017,07,18,0,0,0,4,1,0,2020011,771,896;35;936;939;876;50;917,הצעת חוק לעדכון אגרות התשע"ו-2016,922
20,2017,07,18,1,0,5,0,1,1,2020012,772,896;35;903;936;876;941;943;208;50;914;917;918;953;922;925,שינויים בתקציב לשנת 2017,922
20,2017,07,18,0,0,5,26,18,5,2020013,773,868;903;7;937;208;756;888;923;862;895,קליטת עובדים ערבים בשירות הציבורי הצעתו של ח"כ אחמד טיבי ,922
20,2017,07,17,0,0,4,0,0,0,2019988,579,945;914;874;911,חוק המפלגות (תיקון מס' 23) התשע"ז-2017,928
20,2017,07,18,0,0,20,1,4,5,2019847,583,832;929;934;200;873;909;942;911;944,במסגרת ציון יום הדיור הציבורי:  על סדר היום: תכנית רב שנתית להגדלת הדיור,928
20,2017,07,18,0,0,0,4,0,0,2019913,454,,קיצור מסלול הלימודים לאחת-עשרה שנים,933
20,2017,07,18,0,0,2,9,1,0,2019914,455,,צגת מסקנות ועדת המשנה לבחינת ימי הלימודים במערכת החינוך,933
20,2017,07,18,0,0,0,1,0,0,2019916,456,,לימודי השפה העברית בתפוצות - לציון 120 שנה לקונגרס הציוני הראשון בבאזל,933
20,2017,07,19,2,0,5,0,0,2,2020067,443,814;899;92;918,צו איסור הלבנת הון (חובות זיהוי דיווח וניהול רישומים של חבר בורסה למניעת הלבנת הון ומימון טרור)(תיקון מס' 2) התשע"ז-2017,932
20,2017,07,20,1,0,2,14,2,2,2020279,460,912,חוק לקידום הבנייה במתחמים מועדפים לדיור (הוראת שעה) (תיקון מס' 4) התשע"ז-2017,935
20,2017,07,19,0,0,0,0,1,0,2018710,100,,דו"ח חופש המידע השנתי 2016: ממצאים מסקנות ומבט לעתיד,951
20,2017,07,19,3,0,13,15,7,5,2018896,229,897;932;934;873;78;942;951;955,דווח שרת העלייה והקליטה סופה לנדבר על פעולות משרדה תכנית עבודתו ותקציבו,936
20,2017,07,20,0,0,3,2,3,34,2020291,461,912;14,חוק לתיקון פקודת המשטרה (תיקון מס' 33) התשע"ז-2017,935
20,2017,07,18,2,0,58,2,3,2,2019122,99,780;903,קריטריונים לזכאות לדיור ציבורי בישראל - לציון יום הדיור ,951
20,2017,07,19,1,0,2,3,82,1,2019637,91,64;896;871;909;911;818;915;916;216;955, הצעה לסדר היום  בנושא: הדוח השנתי על מצב העישון בישראל  ; הצעה לסדר היום בנושא: חוק להיטל על תקבולים ממכירת סיגריות ומוצרי טבק והקמת קרן למניעת עישון ;  הצעה לסדר היום בנושא: ציון היום הבינלאומי ללא עישון                                                                                                                               ; דוח שר הבריאות על העישון בישראל  שנת 2016  - דיווח לוועדת העבודה הרווחה והבריאות על פי סעיף 2(א) לחוק עישון מוצרי טבק התשס"א-2000 -ישיבת ועדה משותפת של הוועדה למאבק בנגעי הסמים והאלכוהול וועדת העבודה הרווחה והבריאות   ,923
20,2017,07,17,0,0,1,8,1,6,2019931,456,952;866;912,מפגעי רעש מנתב"ג והתוכניות להקמת שדה משלים,935
20,2017,07,19,0,0,0,0,0,5,2020015,774,896;35;936;951;917;887;922,הארכת מועדים לפי חוק מימון מפלגות התשל"ג – 1973,922
20,2017,07,19,0,0,0,0,0,11,2020017,775,896;35;939;876;50;917;854;951;922,שינויים בתקציב לשנת 2017,922
20,2017,07,19,0,0,4,1,1,3,2019918,1,933;937;874;875;844;846;879;751;881;946;915;945;956;895,הצעת חוק הכשרות המשפטית והאפוטרופסות (תיקון מס' 19) (שינוי חזקת הגיל הרך) התשע"ח-2018,2034
20,2017,07,19,1,0,2,3,82,1,2019485,588,64;896;871;909;911;818;915;916;216;955,הצעה לסדר-היום בנושא: "הדו"ח השנתי על מצב העישון בישראל" ; הצעה לסדר-היום בנושא: חוק להיטל על תקבולים ממכירת סיגריות ומוצרי טבק והקמת קרן למניעת עישון ; הצעה לסדר-היום בנושא: "ציון היום הבינלאומי ללא עישון" ; דוח שר הבריאות על העישון בישראל  שנת 2016  - דיווח  לוועדת העבודה הרווחה והבריאות על פי סעיף 2(א) לחוק עישון מוצרי טבק התשס"א-2000,928
20,2017,07,19,0,0,30,0,1,2,2020007,587,780;942;911,היקף ההעסקה של העובדים השעתיים בישראל,928
20,2017,07,19,0,0,0,0,0,0,2020370,278,899;772;912;945;881;914;922,בקשת חה"כ מרב מיכאלי להקדמת הדיון בהצעת חוק ההוצאה לפועל (תיקון – הפטר לחייב מוגבל באמצעים) התשע"ז-2017 (פ/4426/20) ,937
20,2017,07,19,0,0,0,0,0,0,2020374,279,899;772;912;945;881;914;922,בקשת חה"כ מרב מיכאלי להקדמת הדיון בהצעת חוק ההוצאה לפועל (תיקון – הפטר לחייב מוגבל באמצעים) התשע"ז-2017 (פ/4426/20) ,937
20,2017,07,17,0,0,11,0,14,10,2019921,454,871;780;909;912;854,חוק להקלת נטל האסדרה בעסקים (איחוד שילוט) התשע"ז-2017,935
20,2017,07,19,0,0,10,0,34,27,2019909,459,868;871;909;14;912;915;917,חוק הרשות למאבק באלימות בסמים ובאלכוהול התשע"ז-2017 ,935
20,2017,07,19,0,0,2,0,4,1,2019926,17,944;953;780,ההשלכות של פרשת היעלמותם של ילדי תימן מזרח והבלקן על מתן צו ירושה ,2024
20,2017,07,26,0,0,0,0,21,4,2020437,19,944;895,חוק פתיחת קבר של קטין יוצא תימן המזרח או הבלקן לשם זיהוי ועריכת בדיקה גנטית לקשרי משפחה (הוראת שעה) התשע"ח-2018,2024
20,2017,07,20,0,0,0,4,0,0,2020327,462,912,חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב) (תיקון מס' 16) התשע"ז-2017,935
20,2017,07,23,2,0,49,8,2,10,2020061,444,937;92;918,חוק חדלות פירעון ושיקום כלכלי התשע"ח-2018,932
20,2017,07,18,0,0,1,9,0,0,2019303,184,,זכאות לדיור ציבורי לזכאית למזונות מביטוח לאומי (עמידה במבחן הכנסה) ; חסמים בפני זכות הנשים בדיור,934
20,2017,07,19,0,0,35,5,13,2,2017384,185,740;934;938;875;948;926,העסקה קבלנית פוגענית של עובדות הניקיון במוסדות להשכלה גבוהה בארץ,934
20,2017,07,24,0,0,2,0,0,7,2020436,463,932;935;876;14;912;854,חוק לתיקון פקודת המשטרה (תיקון מס' 33) התשע"ז-2017,935
20,2017,07,24,0,0,2,8,25,1,2020352,589,873;939;911;946;925,חוק המועצה לגיל הרך התשע"ז-2017,928
20,2017,07,24,1,0,8,10,1,4,2019849,590,911,מעקב אחר תקנות משרד העבודה הרווחה והשירותים החברתיים,928
20,2017,07,24,0,0,0,3,27,22,2019943,591,200,תקנות שוויון זכויות לאנשים עם מוגבלות (מאגר מידע על אדם עם מוגבלות לצורך נגישות לשירותי חירום) התשע"ו - 2015,928
20,2017,07,23,0,0,12,42,8,3,2020272,457,946;956;917;751,חוק לפיקוח על הפעלת צהרונים התשע"ז-2017,933
